location,date,iso_code,total_cases,total_deaths,new_cases,new_deaths,new_cases_smoothed,new_deaths_smoothed,new_cases_per_million,total_cases_per_million,new_cases_smoothed_per_million,new_deaths_per_million,total_deaths_per_million,new_deaths_smoothed_per_million,suspected_cases_cumulative,annotation
Africa,2022-07-16,OWID_AFR,269,4,0,0,3.14,0.0,0.0,0.188,0.002,0.0,0.0028,0.0,,
Africa,2022-07-17,OWID_AFR,291,4,22,0,3.14,0.0,0.015,0.204,0.002,0.0,0.0028,0.0,,
Africa,2022-07-18,OWID_AFR,291,4,0,0,3.14,0.0,0.0,0.204,0.002,0.0,0.0028,0.0,,
Africa,2022-07-19,OWID_AFR,291,4,0,0,3.14,0.0,0.0,0.204,0.002,0.0,0.0028,0.0,,
Africa,2022-07-20,OWID_AFR,291,4,0,0,3.14,0.0,0.0,0.204,0.002,0.0,0.0028,0.0,,
Africa,2022-07-21,OWID_AFR,291,4,0,0,3.14,0.0,0.0,0.204,0.002,0.0,0.0028,0.0,,
Africa,2022-07-22,OWID_AFR,291,4,0,0,3.14,0.0,0.0,0.204,0.002,0.0,0.0028,0.0,,
Africa,2022-07-23,OWID_AFR,291,4,0,0,3.14,0.0,0.0,0.204,0.002,0.0,0.0028,0.0,,
Africa,2022-07-24,OWID_AFR,308,4,17,0,2.43,0.0,0.012,0.216,0.002,0.0,0.0028,0.0,,
Africa,2022-07-25,OWID_AFR,308,4,0,0,2.43,0.0,0.0,0.216,0.002,0.0,0.0028,0.0,,
Africa,2022-07-26,OWID_AFR,308,4,0,0,2.43,0.0,0.0,0.216,0.002,0.0,0.0028,0.0,,
Africa,2022-07-27,OWID_AFR,308,4,0,0,2.43,0.0,0.0,0.216,0.002,0.0,0.0028,0.0,,
Africa,2022-07-28,OWID_AFR,308,4,0,0,2.43,0.0,0.0,0.216,0.002,0.0,0.0028,0.0,,
Africa,2022-07-29,OWID_AFR,308,4,0,0,2.43,0.0,0.0,0.215,0.002,0.0,0.0028,0.0,,
Africa,2022-07-30,OWID_AFR,308,4,0,0,2.43,0.0,0.0,0.215,0.002,0.0,0.0028,0.0,,
Africa,2022-07-31,OWID_AFR,349,5,41,1,5.86,0.14,0.029,0.244,0.004,0.0007,0.0035,1e-04,,
Africa,2022-08-01,OWID_AFR,350,5,1,0,6.0,0.14,0.001,0.245,0.004,0.0,0.0035,1e-04,,
Africa,2022-08-02,OWID_AFR,350,5,0,0,6.0,0.14,0.0,0.245,0.004,0.0,0.0035,1e-04,,
Africa,2022-08-03,OWID_AFR,350,5,0,0,6.0,0.14,0.0,0.245,0.004,0.0,0.0035,1e-04,,
Africa,2022-08-04,OWID_AFR,350,5,0,0,6.0,0.14,0.0,0.245,0.004,0.0,0.0035,1e-04,,
Africa,2022-08-05,OWID_AFR,350,5,0,0,6.0,0.14,0.0,0.245,0.004,0.0,0.0035,1e-04,,
Africa,2022-08-06,OWID_AFR,350,5,0,0,6.0,0.14,0.0,0.245,0.004,0.0,0.0035,1e-04,,
Africa,2022-08-07,OWID_AFR,370,8,20,3,3.0,0.43,0.014,0.259,0.002,0.0021,0.00559,0.0003,,
Africa,2022-08-08,OWID_AFR,370,8,0,0,2.86,0.43,0.0,0.259,0.002,0.0,0.00559,0.0003,,
Africa,2022-08-09,OWID_AFR,370,8,0,0,2.86,0.43,0.0,0.259,0.002,0.0,0.00559,0.0003,,
Africa,2022-08-10,OWID_AFR,371,8,1,0,3.0,0.43,0.001,0.259,0.002,0.0,0.00559,0.0003,,
Africa,2022-08-11,OWID_AFR,371,8,0,0,3.0,0.43,0.0,0.259,0.002,0.0,0.00559,0.0003,,
Africa,2022-08-12,OWID_AFR,371,8,0,0,3.0,0.43,0.0,0.259,0.002,0.0,0.00559,0.0003,,
Africa,2022-08-13,OWID_AFR,371,8,0,0,3.0,0.43,0.0,0.259,0.002,0.0,0.00559,0.0003,,
Africa,2022-08-14,OWID_AFR,483,8,112,0,16.14,0.0,0.078,0.338,0.011,0.0,0.00559,0.0,,
Africa,2022-08-15,OWID_AFR,483,8,0,0,16.14,0.0,0.0,0.338,0.011,0.0,0.00559,0.0,,
Africa,2022-08-16,OWID_AFR,483,8,0,0,16.14,0.0,0.0,0.338,0.011,0.0,0.00559,0.0,,
Africa,2022-08-17,OWID_AFR,483,8,0,0,16.0,0.0,0.0,0.338,0.011,0.0,0.00559,0.0,,
Africa,2022-08-18,OWID_AFR,483,8,0,0,16.0,0.0,0.0,0.337,0.011,0.0,0.00559,0.0,,
Africa,2022-08-19,OWID_AFR,483,8,0,0,16.0,0.0,0.0,0.337,0.011,0.0,0.00559,0.0,,
Africa,2022-08-20,OWID_AFR,483,8,0,0,16.0,0.0,0.0,0.337,0.011,0.0,0.00559,0.0,,
Africa,2022-08-21,OWID_AFR,516,13,33,5,4.71,0.71,0.023,0.36,0.003,0.00349,0.00908,0.0005,,
Africa,2022-08-22,OWID_AFR,516,13,0,0,4.71,0.71,0.0,0.36,0.003,0.0,0.00908,0.0005,,
Africa,2022-08-23,OWID_AFR,516,13,0,0,4.71,0.71,0.0,0.36,0.003,0.0,0.00908,0.0005,,
Africa,2022-08-24,OWID_AFR,516,13,0,0,4.71,0.71,0.0,0.36,0.003,0.0,0.00908,0.0005,,
Africa,2022-08-25,OWID_AFR,516,13,0,0,4.71,0.71,0.0,0.36,0.003,0.0,0.00908,0.0005,,
Africa,2022-08-26,OWID_AFR,516,13,0,0,4.71,0.71,0.0,0.36,0.003,0.0,0.00908,0.0005,,
Africa,2022-08-27,OWID_AFR,516,13,0,0,4.71,0.71,0.0,0.36,0.003,0.0,0.00908,0.0005,,
Africa,2022-08-28,OWID_AFR,585,13,69,0,9.86,0.0,0.048,0.408,0.007,0.0,0.00908,0.0,,
Africa,2022-08-29,OWID_AFR,587,13,2,0,10.14,0.0,0.001,0.41,0.007,0.0,0.00908,0.0,,
Africa,2022-08-30,OWID_AFR,587,13,0,0,10.14,0.0,0.0,0.41,0.007,0.0,0.00908,0.0,,
Africa,2022-08-31,OWID_AFR,587,13,0,0,10.14,0.0,0.0,0.41,0.007,0.0,0.00908,0.0,,
Africa,2022-09-01,OWID_AFR,587,13,0,0,10.14,0.0,0.0,0.41,0.007,0.0,0.00908,0.0,,
Africa,2022-09-02,OWID_AFR,587,13,0,0,10.14,0.0,0.0,0.41,0.007,0.0,0.00907,0.0,,
Africa,2022-09-03,OWID_AFR,587,13,0,0,10.14,0.0,0.0,0.41,0.007,0.0,0.00907,0.0,,
Africa,2022-09-04,OWID_AFR,631,14,44,1,6.57,0.14,0.031,0.44,0.005,0.0007,0.00977,1e-04,,
Africa,2022-09-05,OWID_AFR,631,14,0,0,6.29,0.14,0.0,0.44,0.004,0.0,0.00977,1e-04,,
Africa,2022-09-06,OWID_AFR,633,14,2,0,6.57,0.14,0.001,0.442,0.005,0.0,0.00977,1e-04,,
Africa,2022-09-07,OWID_AFR,633,14,0,0,6.57,0.14,0.0,0.442,0.005,0.0,0.00977,1e-04,,
Africa,2022-09-08,OWID_AFR,633,14,0,0,6.57,0.14,0.0,0.442,0.005,0.0,0.00977,1e-04,,
Africa,2022-09-09,OWID_AFR,633,14,0,0,6.57,0.14,0.0,0.442,0.005,0.0,0.00977,1e-04,,
Africa,2022-09-10,OWID_AFR,633,14,0,0,6.57,0.14,0.0,0.442,0.005,0.0,0.00977,1e-04,,
Africa,2022-09-11,OWID_AFR,672,14,39,0,5.86,0.0,0.027,0.469,0.004,0.0,0.00977,0.0,,
Africa,2022-09-12,OWID_AFR,672,14,0,0,5.86,0.0,0.0,0.469,0.004,0.0,0.00977,0.0,,
Africa,2022-09-13,OWID_AFR,672,14,0,0,5.57,0.0,0.0,0.469,0.004,0.0,0.00977,0.0,,
Africa,2022-09-14,OWID_AFR,672,14,0,0,5.57,0.0,0.0,0.469,0.004,0.0,0.00977,0.0,,
Africa,2022-09-15,OWID_AFR,674,15,2,1,5.86,0.14,0.001,0.47,0.004,0.0007,0.01046,1e-04,,
Africa,2022-09-16,OWID_AFR,674,15,0,0,5.86,0.14,0.0,0.47,0.004,0.0,0.01046,1e-04,,
Africa,2022-09-17,OWID_AFR,674,15,0,0,5.86,0.14,0.0,0.47,0.004,0.0,0.01046,1e-04,,
Africa,2022-09-18,OWID_AFR,744,15,70,0,10.29,0.14,0.049,0.519,0.007,0.0,0.01046,1e-04,,
Africa,2022-09-19,OWID_AFR,744,15,0,0,10.29,0.14,0.0,0.519,0.007,0.0,0.01046,1e-04,,
Africa,2022-09-20,OWID_AFR,744,15,0,0,10.29,0.14,0.0,0.519,0.007,0.0,0.01046,1e-04,,
Africa,2022-09-21,OWID_AFR,745,15,1,0,10.43,0.14,0.001,0.519,0.007,0.0,0.01046,1e-04,,
Africa,2022-09-22,OWID_AFR,745,15,0,0,10.14,0.0,0.0,0.519,0.007,0.0,0.01046,0.0,,
Africa,2022-09-23,OWID_AFR,745,15,0,0,10.14,0.0,0.0,0.519,0.007,0.0,0.01046,0.0,,
Africa,2022-09-24,OWID_AFR,745,15,0,0,10.14,0.0,0.0,0.519,0.007,0.0,0.01046,0.0,,
Africa,2022-09-25,OWID_AFR,818,15,73,0,10.57,0.0,0.051,0.57,0.007,0.0,0.01046,0.0,,
Africa,2022-09-26,OWID_AFR,818,15,0,0,10.57,0.0,0.0,0.57,0.007,0.0,0.01045,0.0,,
Africa,2022-09-27,OWID_AFR,819,15,1,0,10.71,0.0,0.001,0.571,0.007,0.0,0.01045,0.0,,
Africa,2022-09-28,OWID_AFR,819,15,0,0,10.57,0.0,0.0,0.571,0.007,0.0,0.01045,0.0,,
Africa,2022-09-29,OWID_AFR,819,15,0,0,10.57,0.0,0.0,0.571,0.007,0.0,0.01045,0.0,,
Africa,2022-09-30,OWID_AFR,819,15,0,0,10.57,0.0,0.0,0.571,0.007,0.0,0.01045,0.0,,
Africa,2022-10-01,OWID_AFR,829,15,10,0,12.0,0.0,0.007,0.578,0.008,0.0,0.01045,0.0,,
Africa,2022-10-02,OWID_AFR,860,15,31,0,6.0,0.0,0.022,0.599,0.004,0.0,0.01045,0.0,,
Africa,2022-10-03,OWID_AFR,860,15,0,0,6.0,0.0,0.0,0.599,0.004,0.0,0.01045,0.0,,
Africa,2022-10-04,OWID_AFR,860,15,0,0,5.86,0.0,0.0,0.599,0.004,0.0,0.01045,0.0,,
Africa,2022-10-05,OWID_AFR,860,15,0,0,5.86,0.0,0.0,0.599,0.004,0.0,0.01045,0.0,,
Africa,2022-10-06,OWID_AFR,860,15,0,0,5.86,0.0,0.0,0.599,0.004,0.0,0.01045,0.0,,
Africa,2022-10-07,OWID_AFR,860,15,0,0,5.86,0.0,0.0,0.599,0.004,0.0,0.01045,0.0,,
Africa,2022-10-08,OWID_AFR,860,15,0,0,4.43,0.0,0.0,0.599,0.003,0.0,0.01045,0.0,,
Africa,2022-10-09,OWID_AFR,936,15,76,0,10.86,0.0,0.053,0.652,0.008,0.0,0.01045,0.0,,
Africa,2022-10-10,OWID_AFR,936,15,0,0,10.86,0.0,0.0,0.652,0.008,0.0,0.01045,0.0,,
Africa,2022-10-11,OWID_AFR,936,15,0,0,10.86,0.0,0.0,0.652,0.008,0.0,0.01044,0.0,,
Africa,2022-10-12,OWID_AFR,936,15,0,0,10.86,0.0,0.0,0.652,0.008,0.0,0.01044,0.0,,
Africa,2022-10-13,OWID_AFR,936,15,0,0,10.86,0.0,0.0,0.652,0.008,0.0,0.01044,0.0,,
Africa,2022-10-14,OWID_AFR,936,15,0,0,10.86,0.0,0.0,0.652,0.008,0.0,0.01044,0.0,,
Africa,2022-10-15,OWID_AFR,936,15,0,0,10.86,0.0,0.0,0.652,0.008,0.0,0.01044,0.0,,
Africa,2022-10-16,OWID_AFR,971,15,35,0,5.0,0.0,0.024,0.676,0.003,0.0,0.01044,0.0,,
Africa,2022-10-17,OWID_AFR,971,15,0,0,5.0,0.0,0.0,0.676,0.003,0.0,0.01044,0.0,,
Africa,2022-10-18,OWID_AFR,971,15,0,0,5.0,0.0,0.0,0.676,0.003,0.0,0.01044,0.0,,
Africa,2022-10-19,OWID_AFR,972,15,1,0,5.14,0.0,0.001,0.676,0.004,0.0,0.01044,0.0,,
Africa,2022-10-20,OWID_AFR,972,15,0,0,5.14,0.0,0.0,0.676,0.004,0.0,0.01044,0.0,,
Africa,2022-10-21,OWID_AFR,972,15,0,0,5.14,0.0,0.0,0.676,0.004,0.0,0.01044,0.0,,
Africa,2022-10-22,OWID_AFR,972,15,0,0,5.14,0.0,0.0,0.676,0.004,0.0,0.01044,0.0,,
Africa,2022-10-23,OWID_AFR,1018,16,46,1,6.71,0.14,0.032,0.708,0.005,0.0007,0.01113,1e-04,,
Africa,2022-10-24,OWID_AFR,1018,16,0,0,6.71,0.14,0.0,0.708,0.005,0.0,0.01113,1e-04,,
Africa,2022-10-25,OWID_AFR,1018,16,0,0,6.71,0.14,0.0,0.708,0.005,0.0,0.01113,1e-04,,
Africa,2022-10-26,OWID_AFR,1018,16,0,0,6.57,0.14,0.0,0.708,0.005,0.0,0.01113,1e-04,,
Africa,2022-10-27,OWID_AFR,1018,16,0,0,6.57,0.14,0.0,0.708,0.005,0.0,0.01113,1e-04,,
Africa,2022-10-28,OWID_AFR,1018,16,0,0,6.57,0.14,0.0,0.708,0.005,0.0,0.01113,1e-04,,
Africa,2022-10-29,OWID_AFR,1018,16,0,0,6.57,0.14,0.0,0.708,0.005,0.0,0.01113,1e-04,,
Africa,2022-10-30,OWID_AFR,1046,16,28,0,4.0,0.0,0.019,0.727,0.003,0.0,0.01113,0.0,,
Africa,2022-10-31,OWID_AFR,1046,16,0,0,4.0,0.0,0.0,0.727,0.003,0.0,0.01113,0.0,,
Africa,2022-11-01,OWID_AFR,1046,16,0,0,4.0,0.0,0.0,0.727,0.003,0.0,0.01113,0.0,,
Africa,2022-11-02,OWID_AFR,1046,16,0,0,4.0,0.0,0.0,0.727,0.003,0.0,0.01113,0.0,,
Africa,2022-11-03,OWID_AFR,1046,16,0,0,4.0,0.0,0.0,0.727,0.003,0.0,0.01112,0.0,,
Africa,2022-11-04,OWID_AFR,1046,16,0,0,4.0,0.0,0.0,0.727,0.003,0.0,0.01112,0.0,,
Africa,2022-11-05,OWID_AFR,1046,16,0,0,4.0,0.0,0.0,0.727,0.003,0.0,0.01112,0.0,,
Africa,2022-11-06,OWID_AFR,1067,16,21,0,3.0,0.0,0.015,0.742,0.002,0.0,0.01112,0.0,,
Africa,2022-11-07,OWID_AFR,1067,16,0,0,3.0,0.0,0.0,0.742,0.002,0.0,0.01112,0.0,,
Africa,2022-11-08,OWID_AFR,1067,16,0,0,3.0,0.0,0.0,0.742,0.002,0.0,0.01112,0.0,,
Africa,2022-11-09,OWID_AFR,1067,16,0,0,3.0,0.0,0.0,0.742,0.002,0.0,0.01112,0.0,,
Africa,2022-11-10,OWID_AFR,1067,16,0,0,3.0,0.0,0.0,0.742,0.002,0.0,0.01112,0.0,,
Africa,2022-11-11,OWID_AFR,1067,16,0,0,3.0,0.0,0.0,0.741,0.002,0.0,0.01112,0.0,,
Africa,2022-11-12,OWID_AFR,1067,16,0,0,3.0,0.0,0.0,0.741,0.002,0.0,0.01112,0.0,,
Africa,2022-11-13,OWID_AFR,1089,16,22,0,3.14,0.0,0.015,0.757,0.002,0.0,0.01112,0.0,,
Africa,2022-11-14,OWID_AFR,1089,16,0,0,3.14,0.0,0.0,0.757,0.002,0.0,0.01112,0.0,,
Africa,2022-11-15,OWID_AFR,1089,16,0,0,3.14,0.0,0.0,0.757,0.002,0.0,0.01112,0.0,,
Africa,2022-11-16,OWID_AFR,1089,16,0,0,3.14,0.0,0.0,0.757,0.002,0.0,0.01112,0.0,,
Africa,2022-11-17,OWID_AFR,1089,16,0,0,3.14,0.0,0.0,0.756,0.002,0.0,0.01111,0.0,,
Africa,2022-11-18,OWID_AFR,1089,16,0,0,3.14,0.0,0.0,0.756,0.002,0.0,0.01111,0.0,,
Africa,2022-11-19,OWID_AFR,1089,16,0,0,3.14,0.0,0.0,0.756,0.002,0.0,0.01111,0.0,,
Africa,2022-11-20,OWID_AFR,1114,16,25,0,3.57,0.0,0.017,0.774,0.002,0.0,0.01111,0.0,,
Africa,2022-11-21,OWID_AFR,1114,16,0,0,3.57,0.0,0.0,0.774,0.002,0.0,0.01111,0.0,,
Africa,2022-11-22,OWID_AFR,1114,16,0,0,3.57,0.0,0.0,0.774,0.002,0.0,0.01111,0.0,,
Africa,2022-11-23,OWID_AFR,1114,16,0,0,3.57,0.0,0.0,0.774,0.002,0.0,0.01111,0.0,,
Africa,2022-11-24,OWID_AFR,1114,16,0,0,3.57,0.0,0.0,0.773,0.002,0.0,0.01111,0.0,,
Africa,2022-11-25,OWID_AFR,1114,16,0,0,3.57,0.0,0.0,0.773,0.002,0.0,0.01111,0.0,,
Africa,2022-11-26,OWID_AFR,1114,16,0,0,3.57,0.0,0.0,0.773,0.002,0.0,0.01111,0.0,,
Africa,2022-11-27,OWID_AFR,1149,16,35,0,5.0,0.0,0.024,0.798,0.003,0.0,0.01111,0.0,,
Africa,2022-11-28,OWID_AFR,1149,16,0,0,5.0,0.0,0.0,0.798,0.003,0.0,0.01111,0.0,,
Africa,2022-11-29,OWID_AFR,1149,16,0,0,5.0,0.0,0.0,0.798,0.003,0.0,0.01111,0.0,,
Africa,2022-11-30,OWID_AFR,1149,16,0,0,5.0,0.0,0.0,0.797,0.003,0.0,0.01111,0.0,,
Africa,2022-12-01,OWID_AFR,1149,16,0,0,5.0,0.0,0.0,0.797,0.003,0.0,0.0111,0.0,,
Africa,2022-12-02,OWID_AFR,1149,16,0,0,5.0,0.0,0.0,0.797,0.003,0.0,0.0111,0.0,,
Africa,2022-12-03,OWID_AFR,1149,16,0,0,5.0,0.0,0.0,0.797,0.003,0.0,0.0111,0.0,,
Africa,2022-12-04,OWID_AFR,1192,16,43,0,6.14,0.0,0.03,0.827,0.004,0.0,0.0111,0.0,,
Africa,2022-12-05,OWID_AFR,1192,16,0,0,6.14,0.0,0.0,0.827,0.004,0.0,0.0111,0.0,,
